,report_time,산지역,
8749,2011-07-21 20:23,충청북도,
8750,2011-07-21 20:23,강원도,
8751,2011-07-21 20:23,경상남도,
8752,2011-07-21 20:23,경상북도,
8753,2011-07-21 20:23,경상남도,
8754,2011-07-21 20:23,강원도,
8755,2011-07-21 20:23,인천광역시,
8756,2011-07-21 21:05,강원도,
8757,2011-07-21 21:05,강원도,
8758,2011-07-22 11:35,부산광역시,
8759,2011-07-22 12:27,경상북도,
8760,2011-07-22 12:33,경상북도,
8761,2011-07-22 12:33,충청북도,
8762,2011-07-22 12:37,충청북도,
8763,2011-07-22 13:13,경상북도,
8764,2011-07-22 13:41,강원도,
8765,2011-07-22 13:42,강원도,
8766,2011-07-22 18:05,강원도,
8767,2011-07-22 18:05,경상북도,
8768,2011-07-22 18:34,경상남도,
8769,2011-07-22 19:51,충청북도,
8770,2011-07-22 19:51,경상북도,
8771,2011-07-22 20:40,경상북도,
8772,2011-07-23 9:53,강원도,
8773,2011-07-23 11:23,인천광역시,
8774,2011-07-23 11:32,인천광역시,
8775,2011-07-23 11:46,충청북도,
8776,2011-07-23 12:00,충청북도,
8777,2011-07-23 12:12,경상남도,
8778,2011-07-23 12:29,강원도,
8779,2011-07-23 13:02,강원도,
8780,2011-07-23 13:18,경상남도,
8781,2011-07-23 13:18,전라북도,
8782,2011-07-23 14:30,전라북도,
8783,2011-07-23 15:28,전라북도,
8784,2011-07-23 15:39,강원도,
8785,2011-07-23 15:46,강원도,
8786,2011-07-23 16:00,강원도,
8787,2011-07-23 16:00,강원도,
8788,2011-07-23 16:09,강원도,
8789,2011-07-23 16:09,강원도,
8790,2011-07-23 16:53,강원도,
8791,2011-07-23 16:54,강원도,
8792,2011-07-23 16:57,강원도,
8793,2011-07-23 16:57,경상북도,
8794,2011-07-23 16:57,경상북도,
8795,2011-07-23 16:57,경상남도,
8796,2011-07-23 17:37,강원도,
8797,2011-07-23 18:13,충청북도,
8798,2011-07-23 18:31,제주특별자치도,
8799,2011-07-23 20:02,경기도,
8800,2011-07-23 20:09,경상북도,
8801,2011-07-23 20:09,강원도,
8802,2011-07-23 23:42,강원도,
8803,2011-07-23 23:42,경상남도,
8804,2011-07-24 4:23,경상남도,
8805,2011-07-24 7:36,경상남도,
8806,2011-07-24 8:18,전라남도,
8807,2011-07-24 8:38,전라남도,
8808,2011-07-24 9:54,전라남도,
8809,2011-07-24 10:49,전라남도,
8810,2011-07-24 11:03,전라남도,
8811,2011-07-24 12:08,경상북도,
8812,2011-07-24 12:52,경기도,
8813,2011-07-24 14:06,경기도,
8814,2011-07-24 14:56,충청북도,
8815,2011-07-24 20:23,경상북도,
8816,2011-07-24 21:31,강원도,
8817,2011-07-24 22:51,전라남도,
8818,2011-07-24 22:51,충청남도,
8819,2011-07-24 22:51,충청남도,
8820,2011-07-25 1:44,경상북도,
8821,2011-07-25 1:44,경상북도,
8822,2011-07-25 6:32,경상남도,
8823,2011-07-25 11:14,강원도,
8824,2011-07-25 11:53,강원도,
8825,2011-07-25 12:32,강원도,
8826,2011-07-25 14:11,강원도,
8827,2011-07-25 17:49,강원도,
8828,2011-07-25 20:06,경상남도,
8829,2011-07-25 20:38,충청남도,
8830,2011-07-25 20:38,충청남도,
8831,2011-07-25 20:38,전라북도,
8832,2011-07-26 12:43,경상남도,
8833,2011-07-26 12:57,경상남도,
8834,2011-07-26 12:57,경상남도,
8835,2011-07-26 14:19,경상남도,
8836,2011-07-26 14:27,강원도,
8837,2011-07-26 16:59,강원도,
8838,2011-07-26 17:19,전라북도,
8839,2011-07-26 19:12,전라북도,
8840,2011-07-26 19:12,경상남도,
8841,2011-07-26 19:12,경상남도,
8842,2011-07-26 19:12,경상남도,
8843,2011-07-26 19:14,강원도,
8844,2011-07-27 6:38,강원도,
8845,2011-07-27 17:07,강원도,
8846,2011-07-27 17:12,강원도,
8847,2011-07-27 17:15,강원도,
8848,2011-07-27 20:12,강원도,
8849,2011-07-27 20:12,경상남도,
8850,2011-07-27 20:12,경상남도,
8851,2011-07-28 6:11,강원도,
8852,2011-07-28 6:59,강원도,
8853,2011-07-28 6:59,충청북도,
8854,2011-07-28 9:37,강원도,
8855,2011-07-28 10:10,강원도,
8856,2011-07-28 11:07,경상남도,
8857,2011-07-28 11:07,서울특별시,
8858,2011-07-28 13:07,경상북도,
8859,2011-07-28 13:07,경상북도,
8860,2011-07-28 17:44,강원도,
8861,2011-07-28 20:52,강원도,
8862,2011-07-29 13:22,강원도,
8863,2011-07-29 13:32,강원도,
8864,2011-07-29 16:41,충청남도,
8865,2011-07-29 17:32,강원도,
8866,2011-07-29 21:02,경상북도,
8867,2011-07-29 22:28,강원도,
8868,2011-07-30 9:32,경상남도,
8869,2011-07-30 10:19,경상남도,
8870,2011-07-30 11:38,경상북도,
8871,2011-07-30 11:38,강원도,
8872,2011-07-30 11:39,충청북도,
8873,2011-07-30 11:39,강원도,
8874,2011-07-30 11:49,전라북도,
8875,2011-07-30 13:40,전라북도,
8876,2011-07-30 14:56,전라북도,
8877,2011-07-30 15:02,전라북도,
8878,2011-07-30 15:28,전라북도,
8879,2011-07-30 15:28,전라북도,
8880,2011-07-30 15:28,전라북도,
8881,2011-07-30 15:43,전라북도,
8882,2011-07-30 15:43,충청남도,
8883,2011-07-30 16:05,충청북도,
8884,2011-07-30 16:55,경상북도,
8885,2011-07-30 17:18,경상북도,
8886,2011-07-30 17:18,경기도,
8887,2011-07-30 17:18,충청남도,
8888,2011-07-30 17:18,전라북도,
8889,2011-07-30 17:18,경상북도,
8890,2011-07-30 17:18,경상북도,
8891,2011-07-30 17:18,경기도,
8892,2011-07-30 17:18,경상남도,
8893,2011-07-30 17:18,강원도,
8894,2011-07-30 17:18,강원도,
8895,2011-07-30 17:18,강원도,
8896,2011-07-30 17:18,강원도,
8897,2011-07-30 17:32,강원도,
8898,2011-07-30 17:36,강원도,
8899,2011-07-30 18:58,강원도,
8900,2011-07-30 19:35,강원도,
8901,2011-07-30 19:46,강원도,
8902,2011-07-30 19:51,강원도,
8903,2011-07-30 20:10,강원도,
8904,2011-07-30 20:10,강원도,
8905,2011-07-30 20:10,강원도,
8906,2011-07-30 20:29,강원도,
8907,2011-07-30 20:29,경상남도,
8908,2011-07-30 20:29,강원도,
8909,2011-07-30 22:06,강원도,
8910,2011-07-30 22:06,강원도,
8911,2011-07-30 22:06,강원도,
8912,2011-07-30 22:06,경상남도,
8913,2011-07-30 22:06,경상남도,
8914,2011-07-30 22:06,강원도,
8915,2011-07-30 22:06,경상북도,
8916,2011-07-30 22:06,경상북도,
8917,2011-07-30 22:06,충청남도,
8918,2011-07-30 22:16,강원도,
8919,2011-07-30 22:16,충청북도,
8920,2011-07-30 23:20,경상북도,
8921,2011-07-31 3:06,경기도,
8922,2011-07-31 8:58,강원도,
8923,2011-07-31 8:58,경상북도,
8924,2011-07-31 9:38,경상북도,
8925,2011-07-31 11:21,경상북도,
8926,2011-07-31 12:21,전라남도,
8927,2011-07-31 15:35,전라남도,
8928,2011-07-31 16:26,서울특별시,
8929,2011-07-31 16:29,서울특별시,
8930,2011-07-31 16:35,경상북도,
8931,2011-07-31 17:45,경상북도,
8932,2011-07-31 18:05,전라남도,
8933,2011-07-31 18:30,전라남도,
8934,2011-07-31 18:37,전라남도,
8935,2011-07-31 19:06,강원도,
8936,2011-07-31 19:06,강원도,
8937,2011-07-31 19:06,강원도,
8938,2011-07-31 19:06,경상북도,
8939,2011-07-31 19:06,경상북도,
8940,2011-07-31 19:06,경상북도,
8941,2011-07-31 19:06,경상북도,
8942,2011-07-31 19:06,경상북도,
8943,2011-07-31 19:06,경상남도,
8944,2011-07-31 19:59,서울특별시,
8945,2011-08-01 1:02,강원도,
8946,2011-08-01 5:15,경상북도,
8947,2011-08-01 7:19,강원도,
8948,2011-08-01 13:57,제주특별자치도,
8949,2011-08-01 15:17,경상남도,
8950,2011-08-01 17:53,강원도,
8951,2011-08-01 20:07,강원도,
8952,2011-08-01 20:39,강원도,
8953,2011-08-01 21:12,강원도,
8954,2011-08-02 3:17,강원도,
8955,2011-08-02 11:34,전라북도,
8956,2011-08-02 12:55,강원도,
8957,2011-08-02 12:55,강원도,
8958,2011-08-02 13:18,강원도,
8959,2011-08-02 14:09,전라북도,
8960,2011-08-02 14:09,전라북도,
8961,2011-08-03 9:01,충청남도,
8962,2011-08-03 9:40,충청남도,
8963,2011-08-03 9:59,경상북도,
8964,2011-08-03 12:41,경상북도,
8965,2011-08-03 13:47,경상북도,
8966,2011-08-03 14:59,경상북도,
8967,2011-08-03 17:03,경상북도,
8968,2011-08-03 18:01,경상북도,
8969,2011-08-03 18:48,경상북도,
8970,2011-08-03 20:00,강원도,
8971,2011-08-04 6:37,강원도,
8972,2011-08-04 7:47,강원도,
8973,2011-08-04 11:45,강원도,
8974,2011-08-04 11:53,경상남도,
8975,2011-08-04 12:56,강원도,
8976,2011-08-04 14:20,강원도,
8977,2011-08-04 15:05,경상북도,
8978,2011-08-04 18:10,경상북도,
8979,2011-08-04 18:27,경상북도,
8980,2011-08-04 20:54,경상북도,
8981,2011-08-05 1:18,경상북도,
8982,2011-08-05 6:57,경상북도,
8983,2011-08-05 6:57,경상북도,
8984,2011-08-05 12:44,경상북도,
8985,2011-08-05 12:58,경상남도,
8986,2011-08-05 14:58,경상남도,
8987,2011-08-05 14:58,경상남도,
8988,2011-08-05 14:58,경상북도,
8989,2011-08-05 15:35,경상북도,
8990,2011-08-05 15:39,충청북도,
8991,2011-08-05 16:11,경기도,
8992,2011-08-05 17:52,경기도,
8993,2011-08-05 20:07,강원도,
8994,2011-08-05 20:07,충청남도,
8995,2011-08-05 20:18,경상남도,
8996,2011-08-05 20:18,강원도,
8997,2011-08-05 20:41,강원도,
8998,2011-08-05 20:41,강원도,
8999,2011-08-05 20:49,강원도,
9000,2011-08-05 20:49,경상남도,
9001,2011-08-05 20:49,경상남도,
9002,2011-08-05 20:49,강원도,
9003,2011-08-05 22:34,경기도,
9004,2011-08-06 10:37,경기도,
9005,2011-08-06 10:37,경기도,
9006,2011-08-06 10:37,경기도,
9007,2011-08-06 11:00,경상남도,
9008,2011-08-06 11:00,경상남도,
9009,2011-08-06 11:33,경상남도,
9010,2011-08-06 12:19,경상북도,
9011,2011-08-06 13:10,경상북도,
9012,2011-08-06 13:10,강원도,
9013,2011-08-06 13:14,강원도,
9014,2011-08-06 13:50,강원도,
9015,2011-08-06 15:05,강원도,
9016,2011-08-06 15:15,강원도,
9017,2011-08-06 16:00,강원도,
9018,2011-08-06 16:00,강원도,
9019,2011-08-06 16:00,강원도,
9020,2011-08-06 17:02,강원도,
9021,2011-08-06 17:02,강원도,
9022,2011-08-06 17:39,경상북도,
9023,2011-08-06 20:21,경상북도,
9024,2011-08-06 20:22,전라북도,
9025,2011-08-06 21:32,전라북도,
9026,2011-08-06 21:35,전라남도,
9027,2011-08-06 21:35,전라북도,
9028,2011-08-06 21:35,충청북도,
9029,2011-08-06 21:35,강원도,
9030,2011-08-07 9:30,강원도,
9031,2011-08-07 9:30,경기도,
9032,2011-08-07 11:03,경기도,
9033,2011-08-07 11:06,강원도,
9034,2011-08-07 11:06,경상남도,
9035,2011-08-07 11:07,서울특별시,
9036,2011-08-07 11:07,경상남도,
9037,2011-08-07 11:19,경상남도,
9038,2011-08-07 11:40,강원도,
9039,2011-08-07 11:50,전라북도,
9040,2011-08-07 12:08,전라남도,
9041,2011-08-07 12:46,경상남도,
9042,2011-08-07 13:01,경상남도,
9043,2011-08-07 13:18,전라북도,
9044,2011-08-07 13:18,전라북도,
9045,2011-08-07 14:31,전라북도,
9046,2011-08-07 14:40,경상남도,
9047,2011-08-07 15:46,강원도,
9048,2011-08-07 15:46,강원도,
9049,2011-08-07 16:15,경기도,
9050,2011-08-07 16:23,강원도,
9051,2011-08-07 16:24,인천광역시,
9052,2011-08-07 17:48,경상남도,
9053,2011-08-07 17:49,전라남도,
9054,2011-08-07 18:08,전라남도,
9055,2011-08-07 20:34,전라남도,
9056,2011-08-07 20:34,강원도,
9057,2011-08-07 21:10,강원도,
9058,2011-08-07 21:57,강원도,
9059,2011-08-08 9:51,강원도,
9060,2011-08-09 9:23,강원도,
9061,2011-08-09 9:23,부산광역시,
9062,2011-08-09 10:16,경기도,
9063,2011-08-09 14:17,경기도,
9064,2011-08-09 14:17,충청남도,
9065,2011-08-09 14:42,전라북도,
9066,2011-08-09 15:01,충청남도,
9067,2011-08-09 16:08,경상북도,
9068,2011-08-09 17:57,경상북도,
9069,2011-08-09 19:39,경기도,
9070,2011-08-09 19:39,경기도,
9071,2011-08-09 20:11,경상북도,
9072,2011-08-10 9:49,경상북도,
9073,2011-08-10 10:31,강원도,
9074,2011-08-10 14:02,강원도,
9075,2011-08-10 14:02,강원도,
9076,2011-08-10 14:48,강원도,
9077,2011-08-10 16:00,강원도,
9078,2011-08-10 16:00,강원도,
9079,2011-08-10 20:27,강원도,
9080,2011-08-10 20:34,강원도,
9081,2011-08-10 20:34,충청남도,
9082,2011-08-11 6:46,강원도,
9083,2011-08-11 9:28,강원도,
9084,2011-08-11 11:12,강원도,
9085,2011-08-11 12:00,강원도,
9086,2011-08-11 12:08,전라북도,
9087,2011-08-11 13:27,강원도,
9088,2011-08-11 13:27,강원도,
9089,2011-08-11 14:39,경기도,
9090,2011-08-11 14:39,제주특별자치도,
9091,2011-08-11 15:22,강원도,
9092,2011-08-11 15:28,강원도,
9093,2011-08-11 16:56,강원도,
9094,2011-08-11 16:56,경상북도,
9095,2011-08-11 17:06,경상북도,
9096,2011-08-11 17:53,강원도,
9097,2011-08-11 20:27,강원도,
9098,2011-08-11 21:03,강원도,
9099,2011-08-11 21:35,경상북도,
9100,2011-08-11 21:35,강원도,
9101,2011-08-11 21:35,강원도,
9102,2011-08-11 21:35,경상남도,
9103,2011-08-11 21:35,강원도,
9104,2011-08-11 21:35,강원도,
9105,2011-08-11 21:35,경상북도,
9106,2011-08-11 21:35,경상남도,
9107,2011-08-12 7:21,경상북도,
9108,2011-08-12 7:21,경상북도,
9109,2011-08-12 8:50,경상북도,
9110,2011-08-12 8:50,경상북도,
9111,2011-08-12 11:45,경상북도,
9112,2011-08-12 12:57,경상북도,
9113,2011-08-12 14:33,경상북도,
9114,2011-08-12 17:01,강원도,
9115,2011-08-12 18:49,강원도,
9116,2011-08-12 19:37,강원도,
9117,2011-08-12 19:40,강원도,
9118,2011-08-13 0:26,강원도,
9119,2011-08-13 8:39,강원도,
9120,2011-08-13 8:39,강원도,
9121,2011-08-13 10:49,강원도,
9122,2011-08-13 10:49,강원도,
9123,2011-08-13 12:00,강원도,
9124,2011-08-13 15:04,강원도,
9125,2011-08-13 15:29,강원도,
9126,2011-08-13 15:50,강원도,
9127,2011-08-13 15:54,강원도,
9128,2011-08-13 18:10,강원도,
9129,2011-08-13 18:15,강원도,
9130,2011-08-13 18:49,강원도,
9131,2011-08-13 18:52,경상북도,
9132,2011-08-13 19:42,강원도,
9133,2011-08-13 20:09,강원도,
9134,2011-08-13 20:09,강원도,
9135,2011-08-13 20:09,강원도,
9136,2011-08-14 8:26,경기도,
9137,2011-08-14 9:44,경기도,
9138,2011-08-14 10:02,충청북도,
9139,2011-08-14 10:02,경기도,
9140,2011-08-14 10:02,경기도,
9141,2011-08-14 10:02,충청남도,
9142,2011-08-14 10:06,충청북도,
9143,2011-08-14 12:05,충청북도,
9144,2011-08-14 12:16,충청북도,
9145,2011-08-14 12:36,충청북도,
9146,2011-08-14 12:36,충청북도,
9147,2011-08-14 12:45,경상북도,
9148,2011-08-14 12:47,경상북도,
9149,2011-08-14 12:47,경상북도,
9150,2011-08-14 12:58,경상북도,
9151,2011-08-14 13:09,충청북도,
9152,2011-08-14 13:44,경기도,
9153,2011-08-14 14:22,경상북도,
9154,2011-08-14 14:36,경상남도,
9155,2011-08-14 15:48,경상남도,
9156,2011-08-14 16:00,강원도,
9157,2011-08-14 16:05,강원도,
9158,2011-08-14 16:05,전라북도,
9159,2011-08-14 16:05,강원도,
9160,2011-08-14 16:05,강원도,
9161,2011-08-14 16:05,경기도,
9162,2011-08-14 16:18,강원도,
9163,2011-08-14 16:22,강원도,
9164,2011-08-14 16:25,강원도,
9165,2011-08-14 16:25,강원도,
9166,2011-08-14 16:47,강원도,
9167,2011-08-14 17:21,전라남도,
9168,2011-08-14 17:21,서울특별시,
9169,2011-08-14 17:23,경상남도,
9170,2011-08-14 17:27,서울특별시,
9171,2011-08-14 17:49,경상남도,
9172,2011-08-14 18:18,경상남도,
9173,2011-08-14 18:37,서울특별시,
9174,2011-08-14 19:06,충청북도,
9175,2011-08-14 19:06,제주특별자치도,
9176,2011-08-14 19:06,제주특별자치도,
9177,2011-08-14 19:40,제주특별자치도,
9178,2011-08-14 19:40,제주특별자치도,
9179,2011-08-14 19:40,전라남도,
9180,2011-08-14 19:40,강원도,
9181,2011-08-14 19:40,강원도,
9182,2011-08-14 19:51,강원도,
9183,2011-08-14 19:51,경상남도,
9184,2011-08-14 19:51,경상남도,
9185,2011-08-14 20:16,강원도,
9186,2011-08-14 20:26,강원도,
9187,2011-08-14 20:39,강원도,
9188,2011-08-14 21:30,강원도,
9189,2011-08-14 23:04,강원도,
9190,2011-08-15 1:56,강원도,
9191,2011-08-15 10:29,강원도,
9192,2011-08-15 10:29,강원도,
9193,2011-08-15 10:29,강원도,
9194,2011-08-15 12:49,전라남도,
9195,2011-08-15 12:49,강원도,
9196,2011-08-15 13:20,경상북도,
9197,2011-08-15 13:20,경상남도,
9198,2011-08-15 13:20,경상남도,
9199,2011-08-15 13:20,강원도,
9200,2011-08-15 13:37,강원도,
9201,2011-08-15 14:00,경상남도,
9202,2011-08-15 14:02,경상북도,
9203,2011-08-15 14:07,강원도,
9204,2011-08-15 14:15,강원도,
9205,2011-08-15 14:15,강원도,
9206,2011-08-15 14:47,경상남도,
9207,2011-08-15 14:47,강원도,
9208,2011-08-15 16:08,강원도,
9209,2011-08-15 16:31,강원도,
9210,2011-08-15 16:31,강원도,
9211,2011-08-15 16:37,충청북도,
9212,2011-08-15 17:21,강원도,
9213,2011-08-15 17:21,강원도,
9214,2011-08-15 17:27,경상북도,
9215,2011-08-15 20:02,경상북도,
9216,2011-08-15 20:18,경상남도,
9217,2011-08-15 20:18,강원도,
9218,2011-08-15 20:21,강원도,
9219,2011-08-15 20:21,강원도,
9220,2011-08-15 20:21,강원도,
9221,2011-08-15 20:21,강원도,
9222,2011-08-15 20:24,강원도,
9223,2011-08-15 20:24,경기도,
9224,2011-08-15 20:24,강원도,
9225,2011-08-15 20:24,경상남도,
9226,2011-08-15 22:06,충청북도,
9227,2011-08-15 22:06,경상북도,
9228,2011-08-15 22:22,경상북도,
9229,2011-08-16 11:04,인천광역시,
9230,2011-08-16 11:45,강원도,
9231,2011-08-16 12:18,강원도,
9232,2011-08-16 12:18,경기도,
9233,2011-08-16 15:21,경기도,
9234,2011-08-16 15:23,강원도,
9235,2011-08-16 15:23,강원도,
9236,2011-08-16 15:44,강원도,
9237,2011-08-16 16:21,강원도,
9238,2011-08-16 16:21,강원도,
9239,2011-08-16 16:21,강원도,
9240,2011-08-16 17:38,강원도,
9241,2011-08-16 17:53,강원도,
9242,2011-08-16 19:28,경상남도,
9243,2011-08-17 9:21,경상남도,
9244,2011-08-17 11:53,경상남도,
9245,2011-08-17 16:45,부산광역시,
9246,2011-08-17 16:50,부산광역시,
9247,2011-08-17 19:38,충청북도,
9248,2011-08-17 20:54,충청북도,
9249,2011-08-17 20:54,경상북도,
9250,2011-08-17 22:34,경상남도,
9251,2011-08-18 11:40,경상남도,
9252,2011-08-18 11:55,경기도,
9253,2011-08-18 11:55,경기도,
9254,2011-08-18 11:55,전라북도,
9255,2011-08-18 11:55,강원도,
9256,2011-08-18 14:21,강원도,
9257,2011-08-18 14:45,경기도,
9258,2011-08-18 14:47,경상남도,
9259,2011-08-18 16:19,경상남도,
9260,2011-08-18 17:05,제주특별자치도,
9261,2011-08-18 17:05,전라남도,
9262,2011-08-18 18:44,강원도,
9263,2011-08-19 6:30,경상남도,
9264,2011-08-19 6:30,전라북도,
9265,2011-08-19 9:34,경상북도,
9266,2011-08-20 11:57,부산광역시,
9267,2011-08-20 11:57,경기도,
9268,2011-08-20 11:57,경상남도,
9269,2011-08-20 12:05,경상북도,
9270,2011-08-20 12:26,경상북도,
9271,2011-08-20 12:33,강원도,
9272,2011-08-20 13:35,강원도,
9273,2011-08-20 14:07,전라북도,
9274,2011-08-20 20:37,경상북도,
9275,2011-08-20 20:37,강원도,
9276,2011-08-20 21:56,강원도,
9277,2011-08-21 9:32,강원도,
9278,2011-08-21 9:32,강원도,
9279,2011-08-21 9:38,강원도,
9280,2011-08-21 9:38,강원도,
9281,2011-08-21 9:52,경상남도,
9282,2011-08-21 9:52,경상남도,
9283,2011-08-21 9:55,강원도,
9284,2011-08-21 11:45,강원도,
9285,2011-08-21 11:45,강원도,
9286,2011-08-21 11:45,강원도,
9287,2011-08-21 11:47,강원도,
9288,2011-08-21 12:07,강원도,
9289,2011-08-21 12:49,강원도,
9290,2011-08-21 13:14,경상남도,
9291,2011-08-21 13:22,경상남도,
9292,2011-08-21 14:30,경상북도,
9293,2011-08-21 15:11,경상북도,
9294,2011-08-21 15:24,경상북도,
9295,2011-08-21 15:36,경상북도,
9296,2011-08-21 16:32,경상북도,
9297,2011-08-21 16:45,강원도,
9298,2011-08-21 16:50,강원도,
9299,2011-08-21 16:50,강원도,
9300,2011-08-21 16:50,강원도,
9301,2011-08-21 16:50,전라북도,
9302,2011-08-21 16:59,서울특별시,
9303,2011-08-21 17:32,경기도,
9304,2011-08-21 17:51,전라남도,
9305,2011-08-22 9:04,경상남도,
9306,2011-08-22 9:13,강원도,
9307,2011-08-22 9:13,강원도,
9308,2011-08-22 9:13,전라북도,
9309,2011-08-22 10:44,경상북도,
9310,2011-08-22 11:07,경상남도,
9311,2011-08-22 11:35,경상북도,
9312,2011-08-22 11:55,강원도,
9313,2011-08-22 13:04,강원도,
9314,2011-08-22 17:20,강원도,
9315,2011-08-22 17:58,강원도,
9316,2011-08-22 17:58,강원도,
9317,2011-08-22 19:22,전라북도,
9318,2011-08-22 20:02,충청북도,
9319,2011-08-22 20:05,경상남도,
9320,2011-08-22 20:40,경상남도,
9321,2011-08-23 14:19,충청북도,
9322,2011-08-23 14:19,충청북도,
9323,2011-08-23 14:39,강원도,
9324,2011-08-23 15:23,강원도,
9325,2011-08-23 17:14,강원도,
9326,2011-08-23 17:14,인천광역시,
9327,2011-08-23 18:43,인천광역시,
9328,2011-08-23 19:35,경기도,
9329,2011-08-23 19:36,강원도,
9330,2011-08-23 19:36,강원도,
9331,2011-08-23 19:36,강원도,
9332,2011-08-24 1:51,경상북도,
9333,2011-08-24 7:37,부산광역시,
9334,2011-08-24 12:54,부산광역시,
9335,2011-08-24 14:55,경상남도,
9336,2011-08-24 16:12,경상북도,
9337,2011-08-24 16:54,강원도,
9338,2011-08-24 17:19,부산광역시,
9339,2011-08-24 17:39,경기도,
9340,2011-08-25 7:39,강원도,
9341,2011-08-25 10:20,강원도,
9342,2011-08-25 10:41,강원도,
9343,2011-08-25 10:55,강원도,
9344,2011-08-25 10:55,경기도,
9345,2011-08-25 14:29,경기도,
9346,2011-08-25 15:50,경상남도,
9347,2011-08-25 16:18,강원도,
9348,2011-08-25 18:14,충청남도,
9349,2011-08-25 19:06,경상남도,
9350,2011-08-25 19:18,전라남도,
9351,2011-08-25 20:18,경기도,
9352,2011-08-26 5:57,경상북도,
9353,2011-08-26 6:15,강원도,
9354,2011-08-26 8:50,강원도,
9355,2011-08-26 9:08,충청북도,
9356,2011-08-26 11:26,강원도,
9357,2011-08-26 11:26,강원도,
9358,2011-08-26 13:41,강원도,
9359,2011-08-26 14:25,강원도,
9360,2011-08-26 15:28,경상남도,
9361,2011-08-26 15:28,강원도,
9362,2011-08-26 16:57,강원도,
9363,2011-08-26 18:42,경상북도,
9364,2011-08-26 18:42,전라북도,
9365,2011-08-26 18:42,제주특별자치도,
9366,2011-08-27 8:12,강원도,
9367,2011-08-27 8:13,전라남도,
9368,2011-08-27 8:13,강원도,
9369,2011-08-27 9:44,전라남도,
9370,2011-08-27 9:44,전라남도,
9371,2011-08-27 9:48,경상북도,
9372,2011-08-27 10:58,강원도,
9373,2011-08-27 11:05,경상북도,
9374,2011-08-27 11:46,경상북도,
9375,2011-08-27 11:49,경상남도,
9376,2011-08-27 11:54,강원도,
9377,2011-08-27 12:03,제주특별자치도,
9378,2011-08-27 12:03,경상남도,
9379,2011-08-27 12:56,경상남도,
9380,2011-08-27 13:27,경상남도,
9381,2011-08-27 13:35,충청남도,
9382,2011-08-27 13:35,충청남도,
9383,2011-08-27 13:55,경기도,
9384,2011-08-27 14:04,경기도,
9385,2011-08-27 14:15,강원도,
9386,2011-08-27 15:02,강원도,
9387,2011-08-27 15:03,강원도,
9388,2011-08-27 15:11,강원도,
9389,2011-08-27 15:38,강원도,
9390,2011-08-27 15:43,경상남도,
9391,2011-08-27 16:07,경상남도,
9392,2011-08-27 16:13,경상남도,
9393,2011-08-27 16:13,경상남도,
9394,2011-08-27 16:38,경상남도,
9395,2011-08-27 16:38,경상남도,
9396,2011-08-27 17:16,충청북도,
9397,2011-08-27 17:16,전라남도,
9398,2011-08-27 18:17,전라남도,
9399,2011-08-27 19:37,경상남도,
9400,2011-08-27 19:37,경상남도,
9401,2011-08-27 19:37,경상남도,
9402,2011-08-27 19:42,전라북도,
9403,2011-08-27 19:42,강원도,
9404,2011-08-27 20:11,충청북도,
9405,2011-08-27 20:12,강원도,
9406,2011-08-27 20:24,경상남도,
9407,2011-08-28 5:49,경상남도,
9408,2011-08-28 7:30,경상남도,
9409,2011-08-28 7:46,경상북도,
9410,2011-08-28 8:49,강원도,
9411,2011-08-28 9:19,경상북도,
9412,2011-08-28 9:19,경상북도,
9413,2011-08-28 9:35,경상북도,
9414,2011-08-28 9:35,강원도,
9415,2011-08-28 10:15,경상남도,
9416,2011-08-28 10:28,전라북도,
9417,2011-08-28 10:46,강원도,
9418,2011-08-28 10:47,경상북도,
9419,2011-08-28 11:53,강원도,
9420,2011-08-28 12:22,경상북도,
9421,2011-08-28 12:29,경상북도,
9422,2011-08-28 12:43,전라북도,
9423,2011-08-28 12:54,경상북도,
9424,2011-08-28 12:57,경상북도,
9425,2011-08-28 13:07,경상북도,
9426,2011-08-28 13:07,전라북도,
9427,2011-08-28 13:07,경상남도,
9428,2011-08-28 13:07,경상남도,
9429,2011-08-28 13:07,전라북도,
9430,2011-08-28 13:07,서울특별시,
9431,2011-08-28 13:34,경상북도,
9432,2011-08-28 13:46,경상북도,
9433,2011-08-28 14:18,경상남도,
9434,2011-08-28 14:31,강원도,
9435,2011-08-28 14:31,강원도,
9436,2011-08-28 14:31,강원도,
9437,2011-08-28 14:31,경상북도,
9438,2011-08-28 14:55,경상남도,
9439,2011-08-28 14:56,경상북도,
9440,2011-08-28 15:05,전라북도,
9441,2011-08-28 15:06,경상북도,
9442,2011-08-28 15:06,경상북도,
9443,2011-08-28 16:12,강원도,
9444,2011-08-28 16:12,강원도,
9445,2011-08-28 16:12,강원도,
9446,2011-08-28 16:12,충청남도,
9447,2011-08-28 16:30,경상남도,
9448,2011-08-28 16:34,경상남도,
9449,2011-08-28 16:34,부산광역시,
9450,2011-08-28 16:38,경상남도,
9451,2011-08-28 16:39,경상남도,
9452,2011-08-28 16:39,경상남도,
9453,2011-08-28 16:55,경상남도,
9454,2011-08-28 17:04,경상남도,
9455,2011-08-28 17:15,충청남도,
9456,2011-08-28 17:15,경상남도,
9457,2011-08-28 17:15,충청북도,
9458,2011-08-28 17:15,충청북도,
9459,2011-08-28 17:31,경상남도,
9460,2011-08-28 17:35,충청북도,
